RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1033021,2016902193,2305,0,THEFT-CARPROWL,2300,CAR PROWL,3/21/2016 9:05,3/21/2016 2:00,3/21/2016 7:30,14XX BLOCK OF E HARRISON ST,C,C1,7500.1006,-122.3131485,47.62194824,"(47.621948242, -122.313148499)",3,2016
1033022,201696062,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,3/19/2016 4:46,3/19/2016 2:00,,82XX BLOCK OF AURORA AV N,J,J3,2800.4008,-122.3445129,47.68875122,"(47.688751221, -122.344512939)",3,2016
1033023,201686732,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,3/11/2016 22:30,3/11/2016 22:00,,46XX BLOCK OF 38 AV S,R,R3,10100.2019,-122.2849045,47.56125641,"(47.561256409, -122.28490448)",3,2016
1033024,201640392,1304,0,ASSLT-AGG-GUN,1300,ASSAULT,2/3/2016 11:57,2/3/2016 10:00,,4 AV S / S HOLGATE ST,O,O1,9300.2072,-122.3290634,47.5861702,"(47.586170197, -122.329063416)",2,2016
1033025,201657631,1202,2,ROBBERY-BUSINESS-WEAPON,1200,ROBBERY,2/17/2016 14:34,2/17/2016 12:39,,27XX BLOCK OF RAINIER AV S,R,R2,10001.1002,-122.2991562,47.57967377,"(47.579673767, -122.299156189)",2,2016
1033026,201651946,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,2/12/2016 14:09,2/12/2016 14:09,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313904,47.60107422,"(47.601074219, -122.331390381)",2,2016
1033027,201657516,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,2/17/2016 12:22,2/15/2016 12:00,2/16/2016 9:00,2XX BLOCK OF S FINDLAY ST,O,O2,10900.2037,-122.331665,47.55270004,"(47.552700043, -122.331665039)",2,2016
1033028,201692433,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,3/16/2016 12:51,3/15/2016 21:00,3/16/2016 9:00,5XX BLOCK OF OLIVE WY,M,M2,8200.1003,-122.3368378,47.61289597,"(47.612895966, -122.336837769)",3,2016
1033029,201673748,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,3/1/2016 14:04,3/1/2016 5:30,3/1/2016 13:00,48XX BLOCK OF S MAYFLOWER ST,R,R3,10200.4019,-122.2717743,47.55411148,"(47.554111481, -122.271774292)",3,2016
1033030,2015427275,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,12/9/2015 15:43,12/9/2015 15:43,,6XX BLOCK OF SENECA ST,M,M3,8200.1024,-122.3313141,47.60873032,"(47.608730316, -122.331314087)",12,2015
1033031,2016901644,2305,0,THEFT-CARPROWL,2300,CAR PROWL,2/29/2016 9:27,2/29/2016 7:30,2/29/2016 8:00,69XX BLOCK OF E GREEN LAKE WY N,J,J3,3600.4008,-122.3265305,47.67871475,"(47.678714752, -122.326530457)",2,2016
1033032,201623253,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,1/20/2016 14:14,1/7/2016 14:14,1/20/2016 14:14,30XX BLOCK OF NE 98 ST,L,L3,2100.1001,-122.2961197,47.70023346,"(47.700233459, -122.29611969)",1,2016
1033033,201671487,2305,0,THEFT-CARPROWL,2300,CAR PROWL,2/28/2016 16:32,2/28/2016 15:30,2/28/2016 16:00,E MADISON ST / LAKE WASHINGTON BV E,C,C2,6300.4022,-122.2924423,47.62601852,"(47.626018524, -122.292442322)",2,2016
1033034,201677371,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,3/4/2016 9:19,2/16/2016 8:39,,35XX BLOCK OF S THISTLE ST,S,S1,11700.3012,-122.287178,47.52788162,"(47.527881622, -122.28717804)",3,2016
1033035,201677613,2399,3,THEFT-OTH,2300,OTHER PROPERTY,3/4/2016 12:43,2/19/2016 12:00,3/4/2016 12:42,7XX BLOCK OF PIKE ST,M,M2,8200.1006,-122.3328018,47.61183929,"(47.611839294, -122.332801819)",3,2016
1033036,201626504,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/22/2016 22:54,1/22/2016 22:54,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313904,47.60107422,"(47.601074219, -122.331390381)",1,2016
1033037,201695413,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,3/18/2016 17:37,3/18/2016 17:37,,8XX BLOCK OF 3 AV,K,K1,8100.2029,-122.3330383,47.60455322,"(47.604553223, -122.33303833)",3,2016
1033038,2015217191,1211,2,ROBBERY-BANK-BODYFORCE,1200,ROBBERY,6/27/2015 10:07,6/27/2015 10:04,6/27/2015 10:07,XX BLOCK OF MERCER ST,Q,Q3,7000.3022,-122.3560562,47.62458038,"(47.624580383, -122.356056213)",6,2015
1033039,20165252,5212,0,WEAPON-POSSESSION,5200,WEAPON,1/5/2016 21:51,1/5/2016 19:31,,92XX BLOCK OF RAINIER AV S,S,S3,11800.602,-122.2680283,47.51985169,"(47.519851685, -122.268028259)",1,2016
1033309,2016327345,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/9/2016 15:33,9/20/2015 12:00,1/2/2016 12:00,30XX BLOCK OF WEBSTER POINT RD NE,U,U3,4100.602,-122.2775421,47.64912033,"(47.649120331, -122.277542114)",9,2016
1033310,2016326928,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/9/2016 10:10,9/9/2016 10:10,,2XX BLOCK OF JAMES ST,K,K1,8100.204,-122.3319626,47.60253906,"(47.602539063, -122.331962585)",9,2016
1033311,2016327403,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/9/2016 16:45,9/1/2015 0:00,2/1/2016 0:00,52XX BLOCK OF 46 AV SW,W,W2,10500.3002,-122.3906403,47.55525208,"(47.555252075, -122.390640259)",9,2016
1033312,2016327270,3899,8,ENDANGERMENT,3800,ASSAULT,9/9/2016 15:46,9/9/2016 14:54,,YESLER WY / I5 SB COLLECTOR,K,K3,9200.1002,-122.3252716,47.60170364,"(47.601703644, -122.325271606)",9,2016
1033313,2016327036,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/9/2016 11:36,9/8/2016 20:00,9/8/2016 22:00,21XX BLOCK OF N 107 ST,N,N3,1200.5013,-122.3332901,47.70684433,"(47.70684433, -122.3332901)",9,2016
1033314,2016328364,1316,5,THREATS-WEAPON,1300,THREATS,9/10/2016 11:10,9/10/2016 11:10,,4XX BLOCK OF 10 AV,G,G1,8600.2016,-122.3194122,47.60570526,"(47.605705261, -122.319412231)",9,2016
1033315,2016328266,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,9/10/2016 9:35,9/8/2016 8:30,9/8/2016 20:00,75XX BLOCK OF 2 AV NE,J,J3,2700.2021,-122.3269577,47.68354034,"(47.683540344, -122.326957703)",9,2016
1033316,2016328346,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/10/2016 10:49,9/8/2016 22:00,9/9/2016 11:00,28XX BLOCK OF S NEVADA ST,R,R2,10001.3001,-122.2978745,47.56399536,"(47.563995361, -122.297874451)",9,2016
1033317,2016328353,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/10/2016 10:57,9/10/2016 10:57,,12 AV / E PINE ST,E,E2,7500.4006,-122.3168564,47.61526489,"(47.615264893, -122.316856384)",9,2016
1033318,2016328358,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/10/2016 11:39,9/8/2016 18:00,9/9/2016 8:30,18XX BLOCK OF 23 AV,C,C3,7700.4015,-122.3025665,47.61828995,"(47.618289948, -122.302566528)",9,2016
1033319,2016328393,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/10/2016 15:37,9/9/2016 19:00,9/10/2016 10:00,16XX BLOCK OF 3 AV N,Q,Q2,6800.1031,-122.3519897,47.63358688,"(47.633586884, -122.351989746)",9,2016
1033320,2016328416,X,76,NARC-FOUND-PILL/TABLET,X,NARCOTICS,9/10/2016 11:49,9/10/2016 11:49,,15XX BLOCK OF 12 AV,E,E2,7500.4006,-122.3168488,47.61468506,"(47.614685059, -122.316848755)",9,2016
1033321,2016328450,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/10/2016 12:13,9/10/2016 12:00,,35 AV SW / SW ROXBURY ST,F,F2,11600.4016,-122.3768845,47.51748657,"(47.517486572, -122.37688446)",9,2016
1033322,2016328694,X,51,RECKLESS BURNING,X,RECKLESS BURNING,9/10/2016 15:53,9/10/2016 15:53,,13XX BLOCK OF NE 47 ST,U,U2,5301.2009,-122.3136673,47.66309738,"(47.663097382, -122.313667297)",9,2016
1033323,2016329802,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 14:38,9/10/2016 21:00,9/11/2016 11:00,40XX BLOCK OF 4 AV NE,B,B3,5200.3011,-122.3245468,47.65672684,"(47.656726837, -122.324546814)",9,2016
1033324,2016329963,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,9/11/2016 17:15,9/10/2016 21:00,9/11/2016 17:00,40XX BLOCK OF 46 AV S,R,R3,10100.1014,-122.2757721,47.5670433,"(47.567043304, -122.275772095)",9,2016
1033325,2016329682,1204,0,ROBBERY-STREET-GUN,1200,ROBBERY,9/11/2016 12:40,9/11/2016 12:40,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1033326,2016328107,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/10/2016 6:15,9/10/2016 5:00,,21XX BLOCK OF N NORTHLAKE WY,B,B3,5400.2012,-122.3324966,47.64829636,"(47.648296356, -122.332496643)",9,2016
1033327,2016328248,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/10/2016 9:16,9/10/2016 9:16,,XX BLOCK OF S MAIN ST,K,K2,9200.2021,-122.3348236,47.60004425,"(47.60004425, -122.334823608)",9,2016
1033328,2016328560,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/10/2016 13:41,9/10/2016 13:41,,137XX BLOCK OF 41 AV NE,L,L3,100.1016,-122.2845535,47.72886658,"(47.728866577, -122.284553528)",9,2016
1033329,2016328572,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/10/2016 13:53,9/10/2016 13:53,,140XX BLOCK OF LAKE CITY WY NE,L,L1,100.4003,-122.2923431,47.73102951,"(47.73102951, -122.29234314)",9,2016
1033330,2016329644,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/11/2016 12:13,9/11/2016 12:13,,E REMINGTON CT / 12 AV,G,G1,8600.1017,-122.3167801,47.60556412,"(47.605564117, -122.31678009)",9,2016
1033331,2016329663,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/11/2016 12:28,9/11/2016 12:28,,2 AV / PIKE ST,M,M1,8100.3003,-122.3389053,47.60928345,"(47.609283447, -122.338905334)",9,2016
1033332,2016329851,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,9/11/2016 16:22,9/11/2016 15:39,,130XX BLOCK OF LAKE CITY WY NE,L,L3,100.3002,-122.2928391,47.72379684,"(47.723796844, -122.29283905)",9,2016
1033333,2016329432,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/11/2016 7:45,9/11/2016 7:45,,59XX BLOCK OF 37 AV S,R,R3,10300.301,-122.2862625,47.54889679,"(47.54889679, -122.286262512)",9,2016
1033334,2016329553,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/11/2016 9:48,9/11/2016 9:48,,59XX BLOCK OF 46 AV SW,W,W2,10600.6005,-122.3911743,47.54944992,"(47.549449921, -122.391174316)",9,2016
1033335,2016291044,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/12/2016 12:52,8/11/2016 19:00,8/12/2016 12:00,39 AV S / S KENYON ST,S,S1,11001.3033,-122.2831955,47.53153992,"(47.531539917, -122.283195496)",8,2016
1033040,201625422,1311,0,ASSLT-AGG-POLICE-WEAPON,1300,ASSAULT,1/22/2016 8:22,1/22/2016 8:22,,21XX BLOCK OF 8 AV N,D,D2,6000.1005,-122.3423538,47.63874817,"(47.638748169, -122.342353821)",1,2016
1033041,2016124406,2399,3,THEFT-OTH,2300,OTHER PROPERTY,4/11/2016 7:27,4/10/2016 23:00,4/11/2016 2:00,58XX BLOCK OF E MARGINAL WY S,O,O2,10900.2014,-122.3355637,47.55065918,"(47.55065918, -122.33556366)",4,2016
1033042,2016179751,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,5/22/2016 20:37,5/22/2016 20:37,,61XX BLOCK OF 4 AV S,O,O3,10900.2071,-122.3295898,47.54669571,"(47.546695709, -122.329589844)",5,2016
1033043,2016141598,2305,0,THEFT-CARPROWL,2300,CAR PROWL,4/24/2016 9:45,4/24/2016 9:45,,14XX BLOCK OF 5 AV,M,M3,8100.2011,-122.3351212,47.6101799,"(47.610179901, -122.335121155)",4,2016
1033044,2016178236,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,5/21/2016 18:03,5/21/2016 15:00,5/21/2016 16:45,88XX BLOCK OF RAINIER AV S,S,S2,11800.4,-122.2699814,47.52473831,"(47.524738312, -122.269981384)",5,2016
1033045,2016133679,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,4/18/2016 16:06,4/18/2016 7:00,,10XX BLOCK OF NE 100 ST,L,L2,1200.1021,-122.31633,47.70127869,"(47.701278687, -122.316329956)",4,2016
1033046,2016158608,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,5/7/2016 6:53,5/7/2016 5:29,,88XX BLOCK OF 25 AV SW,F,F2,11402.101,-122.3645325,47.52376938,"(47.523769379, -122.364532471)",5,2016
1033047,2016148034,1313,0,ASSLT-NONAGG,1300,ASSAULT,4/29/2016 12:57,4/29/2016 10:30,,8XX BLOCK OF E PIKE ST,E,E2,8400.1007,-122.3214493,47.61407089,"(47.614070892, -122.32144928)",4,2016
1033048,2016188888,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,5/29/2016 13:25,5/29/2016 13:25,,116XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448334,47.71354675,"(47.713546753, -122.344833374)",5,2016
1033049,2016191467,2399,3,THEFT-OTH,2300,OTHER PROPERTY,5/31/2016 13:02,5/31/2016 13:02,,135XX BLOCK OF 32 AV NE,L,L3,100.2011,-122.293602,47.72734833,"(47.727348328, -122.29360199)",5,2016
1033050,2016190437,5707,0,TRESPASS,5700,TRESPASS,5/30/2016 18:29,5/30/2016 18:29,,42XX BLOCK OF 37 AV S,R,R3,10100.5037,-122.2860718,47.56476212,"(47.564762115, -122.286071777)",5,2016
1033051,2016186465,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,5/27/2016 14:49,5/26/2016 7:00,5/26/2016 19:00,11XX BLOCK OF FAIRVIEW AV N,D,D3,6600.1041,-122.3288803,47.63030243,"(47.630302429, -122.32888031)",5,2016
1033052,2016172173,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,5/17/2016 12:26,5/17/2016 1:22,,7XX BLOCK OF S LANE ST,K,K3,9100.1023,-122.3231049,47.59667206,"(47.596672058, -122.323104858)",5,2016
1033053,2016183568,2305,0,THEFT-CARPROWL,2300,CAR PROWL,5/25/2016 14:09,5/25/2016 14:09,,BLANCHARD ST / WESTERN AV,D,D1,8002.2006,-122.346077,47.61193848,"(47.611938477, -122.346076965)",5,2016
1033054,2016187734,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,5/28/2016 13:14,5/28/2016 12:00,5/28/2016 13:00,87XX BLOCK OF 12 AV NW,J,J1,1702.2004,-122.3713989,47.6913414,"(47.6913414, -122.371398926)",5,2016
1033055,2016183514,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,5/25/2016 13:35,5/25/2016 13:35,,15XX BLOCK OF 6 AV,M,M3,8200.1005,-122.3349152,47.61164093,"(47.61164093, -122.334915161)",5,2016
1033056,2016185315,1202,2,ROBBERY-BUSINESS-WEAPON,1200,ROBBERY,5/26/2016 17:11,5/26/2016 17:11,,94XX BLOCK OF RAINIER AV S,S,S3,11800.3,-122.2621765,47.52019119,"(47.520191193, -122.262176514)",5,2016
1033057,2016173354,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,5/18/2016 7:32,5/18/2016 5:30,,29XX BLOCK OF WESTERN AV,D,D1,8001.302,-122.3540268,47.616642,"(47.616641998, -122.354026794)",5,2016
1033058,2016173697,2305,0,THEFT-CARPROWL,2300,CAR PROWL,5/18/2016 12:02,5/18/2016 12:02,,97XX BLOCK OF AURORA AV N,N,N3,1300.3009,-122.344635,47.70007324,"(47.700073242, -122.34463501)",5,2016
1033059,2016186689,1202,2,ROBBERY-BUSINESS-WEAPON,1200,ROBBERY,5/27/2016 17:44,5/27/2016 17:44,,9XX BLOCK OF NW 45 ST,B,B2,4700.2075,-122.3696899,47.66146851,"(47.661468506, -122.369689941)",5,2016
1033060,2016167210,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,5/13/2016 14:21,4/23/2016 17:30,4/23/2016 21:00,7XX BLOCK OF JOHN ST,D,D2,7200.107,-122.3417358,47.61971664,"(47.619716644, -122.34173584)",5,2016
1033061,2016164559,2305,0,THEFT-CARPROWL,2300,CAR PROWL,5/11/2016 17:02,5/11/2016 17:02,,1XX BLOCK OF NW 80 ST,J,J2,2900.1017,-122.359314,47.68693924,"(47.68693924, -122.359313965)",5,2016
1033062,2016183627,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,5/25/2016 14:53,5/25/2016 14:53,,NE 75 ST / 35 AV NE,U,U3,3900.1004,-122.2904816,47.68304443,"(47.683044434, -122.290481567)",5,2016
1033063,2016145188,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,4/27/2016 8:03,4/26/2016 23:00,4/27/2016 5:30,8XX BLOCK OF W ETRURIA ST,Q,Q2,5900.2009,-122.3694534,47.64778519,"(47.647785187, -122.36945343)",4,2016
1033064,2016183886,1316,4,THREATS-OTHER,1300,THREATS,5/25/2016 17:41,5/25/2016 12:00,,17XX BLOCK OF SUMMIT AV,E,E1,7402.2004,-122.3255539,47.61703873,"(47.617038727, -122.325553894)",5,2016
1033065,2016188595,X,20,DISTURBANCE-NOISE,X,DISTURBANCE,5/29/2016 4:22,5/29/2016 4:22,,88XX BLOCK OF AURORA AV N,N,N3,1800.2005,-122.3445511,47.69309998,"(47.693099976, -122.344551086)",5,2016
1033066,2016186284,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/27/2016 12:55,5/27/2016 12:55,,N 90 ST / AURORA AV N,N,N3,1800.301,-122.3445663,47.69418335,"(47.69418335, -122.344566345)",5,2016
1033336,2016278125,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,8/2/2016 22:35,8/2/2016 20:50,,40XX BLOCK OF 5 AV NE,B,B3,5200.3003,-122.3234863,47.65675354,"(47.65675354, -122.323486328)",8,2016
1033337,2016281721,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/5/2016 13:26,8/5/2016 11:45,8/5/2016 12:50,20XX BLOCK OF 2 AV,M,M1,8002.1001,-122.3423996,47.61211777,"(47.612117767, -122.342399597)",8,2016
1033338,2016327506,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,9/9/2016 18:10,9/7/2016 13:00,9/9/2016 17:30,15XX BLOCK OF E MARION ST,G,G2,8700.1007,-122.3121796,47.61037827,"(47.610378265, -122.312179565)",9,2016
1033339,2016327312,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,9/9/2016 15:33,9/9/2016 15:33,,14XX BLOCK OF BROADWAY,E,E2,8400.1008,-122.3207703,47.61351776,"(47.613517761, -122.320770264)",9,2016
1033340,2016327150,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,9/9/2016 14:00,9/9/2016 14:00,,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181686,47.6158371,"(47.615837097, -122.31816864)",9,2016
1033341,2016327419,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/9/2016 16:54,9/9/2016 16:54,,8XX BLOCK OF NE 56 ST,U,U1,4500.1003,-122.318718,47.66931152,"(47.669311523, -122.318717957)",9,2016
1033342,2016326256,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/8/2016 18:41,9/8/2016 18:41,,6XX BLOCK OF S WELLER ST,K,K3,9100.2004,-122.3257141,47.59751511,"(47.597515106, -122.325714111)",9,2016
1033343,2016327033,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/9/2016 13:37,9/9/2016 11:40,9/9/2016 13:37,5XX BLOCK OF S SULLIVAN ST,F,F3,11200.1014,-122.3270264,47.52733231,"(47.527332306, -122.327026367)",9,2016
1033344,2016327533,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,9/9/2016 18:39,9/9/2016 18:39,,140XX BLOCK OF LAKE CITY WY NE,L,L1,100.4003,-122.2923431,47.73102951,"(47.73102951, -122.29234314)",9,2016
1033345,2016318584,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,9/2/2016 18:20,9/2/2016 18:20,,17XX BLOCK OF CALIFORNIA AV SW,W,W1,9600.401,-122.3862991,47.58740616,"(47.587406158, -122.386299133)",9,2016
1033346,2016323184,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/6/2016 14:17,9/6/2016 12:58,,10XX BLOCK OF 6 AV S,K,K3,9300.2023,-122.3259659,47.59365845,"(47.593658447, -122.325965881)",9,2016
1033347,2016329532,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 15:39,9/10/2016 14:00,9/11/2016 8:00,65XX BLOCK OF 34 AV SW,W,W3,10702.3006,-122.3751144,47.54376602,"(47.543766022, -122.375114441)",9,2016
1033348,2016329365,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,9/11/2016 8:34,9/11/2016 3:30,,53XX BLOCK OF PHINNEY AV N,B,B2,3500.3026,-122.3544159,47.6674118,"(47.667411804, -122.354415894)",9,2016
1033349,2016329660,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 20:00,9/10/2016 21:00,9/11/2016 1:30,15XX BLOCK OF 7 AV,M,M3,8200.1005,-122.3338089,47.61210251,"(47.612102509, -122.333808899)",9,2016
1033350,2016329904,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 16:30,9/11/2016 1:00,9/11/2016 16:30,63XX BLOCK OF BEACON AV S,S,S1,11002.3001,-122.3001862,47.54589081,"(47.545890808, -122.300186157)",9,2016
1033351,2016329932,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 17:49,9/11/2016 13:45,9/11/2016 16:50,XX BLOCK OF LENORA ST,D,D1,8002.2013,-122.344986,47.61100388,"(47.611003876, -122.344985962)",9,2016
1033352,2016330015,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/11/2016 18:06,9/10/2016 15:00,9/11/2016 17:40,9XX BLOCK OF W GALER ST,Q,Q2,6900.2014,-122.3697357,47.63231278,"(47.632312775, -122.369735718)",9,2016
1033353,2016329969,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 18:04,9/11/2016 11:00,9/11/2016 17:00,27XX BLOCK OF 1 AV S,O,O1,9300.3023,-122.334198,47.57876968,"(47.578769684, -122.334197998)",9,2016
1033354,2016329992,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/11/2016 21:02,9/9/2016 11:00,9/11/2016 17:00,51XX BLOCK OF 55 AV S,R,R3,10200.1033,-122.2646942,47.55578995,"(47.555789948, -122.264694214)",9,2016
1033355,2016329643,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/11/2016 12:12,9/11/2016 12:00,,N 85 ST / AURORA AV N,J,J3,1800.201,-122.3445206,47.6905632,"(47.690563202, -122.344520569)",9,2016
1033356,2016329740,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/11/2016 13:30,9/11/2016 12:00,9/11/2016 13:30,16XX BLOCK OF E HOWELL ST,C,C1,7900.5004,-122.310791,47.61761093,"(47.617610931, -122.310791016)",9,2016
1033357,2016278169,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,8/2/2016 21:27,8/2/2016 21:27,,5 AV S / S JACKSON ST,K,K3,9200.1012,-122.3276672,47.59919357,"(47.599193573, -122.327667236)",8,2016
1033358,2016313048,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/29/2016 14:10,8/29/2016 14:10,,15XX BLOCK OF BROADWAY,E,E2,7500.4015,-122.3207932,47.61465454,"(47.614654541, -122.320793152)",8,2016
1033359,2016313187,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/29/2016 15:37,8/29/2016 12:30,8/29/2016 15:00,1XX BLOCK OF W GARFIELD ST,Q,Q2,6800.2018,-122.3589935,47.63352966,"(47.633529663, -122.35899353)",8,2016
1033360,2016319767,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/3/2016 16:48,9/3/2016 16:48,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234406,47.60412979,"(47.604129791, -122.323440552)",9,2016
1033361,2016325832,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/8/2016 14:11,8/29/2016 12:00,,2XX BLOCK OF YALE AV N,D,D3,7300.1024,-122.3304214,47.62024307,"(47.620243073, -122.330421448)",9,2016
1033067,2016190562,2305,0,THEFT-CARPROWL,2300,CAR PROWL,5/30/2016 20:36,5/30/2016 20:36,,58XX BLOCK OF LAKE WASHINGTON BV S,R,R3,10200.2034,-122.2580719,47.55061722,"(47.550617218, -122.258071899)",5,2016
1033068,2016190017,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,5/30/2016 13:40,5/28/2016 14:00,5/30/2016 10:30,137XX BLOCK OF LINDEN AV N,N,N1,401.1005,-122.3477402,47.72913742,"(47.729137421, -122.347740173)",5,2016
1033069,2016163930,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,5/11/2016 9:19,5/11/2016 3:41,,3XX BLOCK OF N 36 ST,B,B2,4900.3008,-122.3549805,47.65235901,"(47.652359009, -122.354980469)",5,2016
1033070,2016157773,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,5/6/2016 16:43,5/6/2016 6:00,5/6/2016 16:30,114XX BLOCK OF 9 AV NW,N,N1,500.3016,-122.3674469,47.71177673,"(47.711776733, -122.367446899)",5,2016
1033071,2016161306,2305,0,THEFT-CARPROWL,2300,CAR PROWL,5/9/2016 10:51,5/9/2016 0:30,,20XX BLOCK OF MINOR AV E,D,D3,6600.2007,-122.3283615,47.63750839,"(47.637508392, -122.328361511)",5,2016
1033072,2016128155,2305,0,THEFT-CARPROWL,2300,CAR PROWL,4/14/2016 13:54,4/13/2016 17:30,4/14/2016 5:30,36XX BLOCK OF MERIDIAN AV N,B,B3,5400.2023,-122.3338776,47.65122986,"(47.651229858, -122.333877563)",4,2016
1033073,2016164793,2399,3,THEFT-OTH,2300,OTHER PROPERTY,5/11/2016 20:10,5/9/2016 8:00,5/11/2016 20:10,44XX BLOCK OF 47 AV S,R,R3,10100.2005,-122.2744904,47.56351471,"(47.563514709, -122.274490356)",5,2016
